28/03/2005,24:00:00,22.34
29/03/2005,24:00:00,22.26
30/03/2005,24:00:00,22.5
31/03/2005,24:00:00,22.29
1/4/2005,24:00:00,22.16
2/4/2005,24:00:00,22.16
3/4/2005,24:00:00,22.62
4/4/2005,24:00:00,22.59
5/4/2005,24:00:00,22.26
6/4/2005,24:00:00,22.16
7/4/2005,24:00:00,22.23
8/4/2005,24:00:00,22.24
9/4/2005,24:00:00,22.23
10/4/2005,24:00:00,22.17
11/4/2005,24:00:00,22.39
12/4/2005,24:00:00,22.41
13/04/2005,24:00:00,22.36
14/04/2005,24:00:00,22.48
15/04/2005,24:00:00,22.44
16/04/2005,24:00:00,22.5
17/04/2005,24:00:00,22.3
18/04/2005,24:00:00,22.2
19/04/2005,24:00:00,22.17
20/04/2005,24:00:00,22.15
21/04/2005,24:00:00,22.13
22/04/2005,24:00:00,22.51
23/04/2005,24:00:00,22.58
24/04/2005,24:00:00,22.45
25/04/2005,24:00:00,22.47
26/04/2005,24:00:00,22.26
27/04/2005,24:00:00,22.23
28/04/2005,24:00:00,22.5
29/04/2005,24:00:00,22.34
30/04/2005,24:00:00,22.17
1/5/2005,24:00:00,22.17
2/5/2005,24:00:00,22.31
3/5/2005,24:00:00,22.24
4/5/2005,24:00:00,22.45
5/5/2005,24:00:00,22.52
6/5/2005,24:00:00,22.28
7/5/2005,24:00:00,22.31
8/5/2005,24:00:00,22.39
9/5/2005,24:00:00,22.21
10/5/2005,24:00:00,22.17
11/5/2005,24:00:00,22.16
12/5/2005,24:00:00,22.14
13/05/2005,24:00:00,22.14
14/05/2005,24:00:00,22.32
15/05/2005,24:00:00,22.17
16/05/2005,24:00:00,22.13
17/05/2005,24:00:00,22.64
18/05/2005,24:00:00,22.68
19/05/2005,24:00:00,22.68
20/05/2005,24:00:00,22.24
21/05/2005,24:00:00,22.31
22/05/2005,24:00:00,22.18
23/05/2005,24:00:00,22.16
24/05/2005,24:00:00,22.71
25/05/2005,24:00:00,22.78
26/05/2005,24:00:00,22.26
27/05/2005,24:00:00,22.23
28/05/2005,24:00:00,22.5
29/05/2005,24:00:00,22.3
30/05/2005,24:00:00,22.55
31/05/2005,24:00:00,22.26
1/6/2005,24:00:00,22.21
2/6/2005,24:00:00,22.34
3/6/2005,24:00:00,22.21
4/6/2005,24:00:00,22.21
5/6/2005,24:00:00,22.23
6/6/2005,24:00:00,22.18
7/6/2005,24:00:00,22.16
8/6/2005,24:00:00,22.19
9/6/2005,24:00:00,22.18
10/6/2005,24:00:00,22.17
11/6/2005,24:00:00,22.15
12/6/2005,24:00:00,22.28
13/06/2005,24:00:00,22.15
14/06/2005,24:00:00,22.1
15/06/2005,24:00:00,22.28
16/06/2005,24:00:00,22.09
17/06/2005,24:00:00,22.07
18/06/2005,24:00:00,22.1
19/06/2005,24:00:00,22.34
20/06/2005,24:00:00,22.06
21/06/2005,24:00:00,22.059999999999999
22/06/2005,24:00:00,22.07
23/06/2005,24:00:00,22.07
24/06/2005,24:00:00,22.07
25/06/2005,24:00:00,22.079999999999998
26/06/2005,24:00:00,22.079999999999998
27/06/2005,24:00:00,22.079999999999998
28/06/2005,24:00:00,22.079999999999998
29/06/2005,24:00:00,22.079999999999998
30/06/2005,24:00:00,22.08
1/7/2005,24:00:00,22.08
2/7/2005,24:00:00,22.14
3/7/2005,24:00:00,22.01
4/7/2005,24:00:00,21.93
5/7/2005,24:00:00,22.04
6/7/2005,24:00:00,22.08
7/7/2005,24:00:00,22.11
8/7/2005,24:00:00,21.96
9/7/2005,24:00:00,22
10/7/2005,24:00:00,22.18
11/7/2005,24:00:00,22.02
12/7/2005,24:00:00,22
13/07/2005,24:00:00,22.14
14/07/2005,24:00:00,22.29
15/07/2005,24:00:00,22.15
16/07/2005,24:00:00,21.9
17/07/2005,24:00:00,21.79
18/07/2005,24:00:00,22.33
19/07/2005,24:00:00,22.32
20/07/2005,24:00:00,22.28
21/07/2005,24:00:00,22.72
22/07/2005,24:00:00,22.41
23/07/2005,24:00:00,22.45
24/07/2005,24:00:00,22.6
25/07/2005,24:00:00,22.67
26/07/2005,24:00:00,23.17
27/07/2005,24:00:00,22.44
28/07/2005,24:00:00,22.31
29/07/2005,24:00:00,22.3
30/07/2005,24:00:00,22.24
31/07/2005,24:00:00,22.24
1/8/2005,24:00:00,22.22
2/8/2005,24:00:00,22.24
3/8/2005,24:00:00,22.25
4/8/2005,24:00:00,22.21
5/8/2005,24:00:00,22.2
6/8/2005,24:00:00,22.21
7/8/2005,24:00:00,22.15
8/8/2005,24:00:00,22.19
9/8/2005,24:00:00,22.15
10/8/2005,24:00:00,22.15
11/8/2005,24:00:00,22.17
12/8/2005,24:00:00,22.13
13/08/2005,24:00:00,22.15
14/08/2005,24:00:00,22.34
15/08/2005,24:00:00,22.42
16/08/2005,24:00:00,22.24
17/08/2005,24:00:00,22.25
18/08/2005,24:00:00,22.82
19/08/2005,24:00:00,22.77
20/08/2005,24:00:00,22.51
21/08/2005,24:00:00,22.64
22/08/2005,24:00:00,22.4
23/08/2005,24:00:00,22.28
24/08/2005,24:00:00,22.87
25/08/2005,24:00:00,22.73
26/08/2005,24:00:00,22.58
27/08/2005,24:00:00,22.54
28/08/2005,24:00:00,22.26
29/08/2005,24:00:00,22.24
30/08/2005,24:00:00,22.26
31/08/2005,24:00:00,22.3
1/9/2005,24:00:00,22.29
2/9/2005,24:00:00,22.31
3/9/2005,24:00:00,22.24
4/9/2005,24:00:00,22.25
5/9/2005,24:00:00,22.22
6/9/2005,24:00:00,22.25
7/9/2005,24:00:00,22.24
8/9/2005,24:00:00,22.68
9/9/2005,24:00:00,22.11
10/9/2005,24:00:00,22.05
11/9/2005,24:00:00,22.03
12/9/2005,24:00:00,22.45
13/09/2005,24:00:00,22.34
14/09/2005,24:00:00,22.21
15/09/2005,24:00:00,22.24
16/09/2005,24:00:00,22.21
17/09/2005,24:00:00,22.2
18/09/2005,24:00:00,22.2
19/09/2005,24:00:00,22.26
20/09/2005,24:00:00,22.21
21/09/2005,24:00:00,22.17
22/09/2005,24:00:00,22.23
23/09/2005,24:00:00,22.36
24/09/2005,24:00:00,22.26
25/09/2005,24:00:00,22.19
26/09/2005,24:00:00,22.16
27/09/2005,24:00:00,22.35
28/09/2005,24:00:00,22.19
29/09/2005,24:00:00,22.62
30/09/2005,24:00:00,22.82
1/10/2005,24:00:00,22.42
2/10/2005,24:00:00,22.31
3/10/2005,24:00:00,22.27
4/10/2005,24:00:00,22.31
5/10/2005,24:00:00,22.23
6/10/2005,24:00:00,22.32
7/10/2005,24:00:00,22.27
8/10/2005,24:00:00,22.26
9/10/2005,24:00:00,22.56
10/10/2005,24:00:00,22.27
11/10/2005,24:00:00,22.23
12/10/2005,24:00:00,22.21
13/10/2005,24:00:00,22.42
14/10/2005,24:00:00,22.42
15/10/2005,24:00:00,22.34
16/10/2005,24:00:00,22.76
17/10/2005,24:00:00,22.54
18/10/2005,24:00:00,22.5
19/10/2005,24:00:00,22.73
20/10/2005,24:00:00,22.86
21/10/2005,24:00:00,22.64
22/10/2005,24:00:00,22.61
23/10/2005,24:00:00,22.83
24/10/2005,24:00:00,22.88
25/10/2005,24:00:00,23.02
26/10/2005,24:00:00,22.88
27/10/2005,24:00:00,22.52
28/10/2005,24:00:00,22.4
29/10/2005,24:00:00,22.4
30/10/2005,24:00:00,22.3
31/10/2005,24:00:00,22.66
1/11/2005,24:00:00,22.56
2/11/2005,24:00:00,22.5
3/11/2005,24:00:00,22.44
4/11/2005,24:00:00,22.29
5/11/2005,24:00:00,22.29
6/11/2005,24:00:00,22.54
7/11/2005,24:00:00,22.48
8/11/2005,24:00:00,22.5
9/11/2005,24:00:00,22.62
10/11/2005,24:00:00,22.69
11/11/2005,24:00:00,22.66
12/11/2005,24:00:00,22.36
13/11/2005,24:00:00,22.29
14/11/2005,24:00:00,22.28
15/11/2005,24:00:00,22.42
16/11/2005,24:00:00,22.66
17/11/2005,24:00:00,22.63
18/11/2005,24:00:00,22.8
19/11/2005,24:00:00,23.11
20/11/2005,24:00:00,22.94
21/11/2005,24:00:00,22.56
22/11/2005,24:00:00,22.62
23/11/2005,24:00:00,22.54
24/11/2005,24:00:00,22.44
25/11/2005,24:00:00,22.43
26/11/2005,24:00:00,22.36
27/11/2005,24:00:00,22.41
28/11/2005,24:00:00,22.55
29/11/2005,24:00:00,22.37
30/11/2005,24:00:00,22.61
1/12/2005,24:00:00,22.6
2/12/2005,24:00:00,22.46
3/12/2005,24:00:00,22.44
4/12/2005,24:00:00,22.41
5/12/2005,24:00:00,22.62
6/12/2005,24:00:00,22.38
7/12/2005,24:00:00,22.5
8/12/2005,24:00:00,22.62
9/12/2005,24:00:00,22.73
10/12/2005,24:00:00,22.66
11/12/2005,24:00:00,22.64
12/12/2005,24:00:00,23.4
13/12/2005,24:00:00,23.04
14/12/2005,24:00:00,22.86
15/12/2005,24:00:00,22.63
16/12/2005,24:00:00,22.53
17/12/2005,24:00:00,22.56
18/12/2005,24:00:00,22.52
19/12/2005,24:00:00,22.4
20/12/2005,24:00:00,22.38
21/12/2005,24:00:00,22.44
22/12/2005,24:00:00,22.89
23/12/2005,24:00:00,22.62
24/12/2005,24:00:00,22.57
25/12/2005,24:00:00,22.75
26/12/2005,24:00:00,22.62
27/12/2005,24:00:00,22.56
28/12/2005,24:00:00,22.97
29/12/2005,24:00:00,22.88
30/12/2005,24:00:00,22.97
31/12/2005,24:00:00,22.94
1/1/2006,24:00:00,23.34
2/1/2006,24:00:00,23.15
3/1/2006,24:00:00,22.65
4/1/2006,24:00:00,23.51
5/1/2006,24:00:00,23.08
6/1/2006,24:00:00,22.81
7/1/2006,24:00:00,23.21
8/1/2006,24:00:00,22.83
9/1/2006,24:00:00,22.7
10/1/2006,24:00:00,22.63
11/1/2006,24:00:00,22.56
12/1/2006,24:00:00,22.52
13/01/2006,24:00:00,22.5
14/01/2006,24:00:00,22.59
15/01/2006,24:00:00,22.69
16/01/2006,24:00:00,22.52
17/01/2006,24:00:00,22.51
18/01/2006,24:00:00,23.16
19/01/2006,24:00:00,22.61
20/01/2006,24:00:00,22.52
21/01/2006,24:00:00,22.45
22/01/2006,24:00:00,22.41
23/01/2006,24:00:00,22.44
24/01/2006,24:00:00,22.42
25/01/2006,24:00:00,22.43
26/01/2006,24:00:00,22.36
27/01/2006,24:00:00,22.34
28/01/2006,24:00:00,22.31
29/01/2006,24:00:00,22.3
30/01/2006,24:00:00,22.32
31/01/2006,24:00:00,22.35
1/2/2006,24:00:00,22.3
2/2/2006,24:00:00,22.3
3/2/2006,24:00:00,22.27
4/2/2006,24:00:00,22.24
5/2/2006,24:00:00,22.22
6/2/2006,24:00:00,22.21
7/2/2006,24:00:00,22.2
8/2/2006,24:00:00,22.18
9/2/2006,24:00:00,22.22
10/2/2006,24:00:00,22.54
11/2/2006,24:00:00,22.4
12/2/2006,24:00:00,22.65
13/02/2006,24:00:00,22.39
14/02/2006,24:00:00,22.3
15/02/2006,24:00:00,22.41
16/02/2006,24:00:00,22.55
17/02/2006,24:00:00,22.54
18/02/2006,24:00:00,22.66
19/02/2006,24:00:00,22.65
20/02/2006,24:00:00,22.54
21/02/2006,24:00:00,22.58
22/02/2006,24:00:00,22.43
23/02/2006,24:00:00,22.38
24/02/2006,24:00:00,22.36
25/02/2006,24:00:00,22.32
26/02/2006,24:00:00,23.35
27/02/2006,24:00:00,22.5
28/02/2006,24:00:00,22.42
1/3/2006,24:00:00,22.55
2/3/2006,24:00:00,22.4
3/3/2006,24:00:00,22.32
4/3/2006,24:00:00,22.31
5/3/2006,24:00:00,22.52
6/3/2006,24:00:00,22.5
7/3/2006,24:00:00,22.85
8/3/2006,24:00:00,22.7
9/3/2006,24:00:00,22.43
10/3/2006,24:00:00,22.41
11/3/2006,24:00:00,22.41
12/3/2006,24:00:00,22.420000000000002
13/03/2006,24:00:00,22.420000000000002
14/03/2006,24:00:00,22.420000000000002
15/03/2006,24:00:00,22.420000000000002
16/03/2006,24:00:00,22.420000000000002
17/03/2006,24:00:00,22.420000000000002
18/03/2006,24:00:00,22.420000000000002
19/03/2006,24:00:00,22.43
20/03/2006,24:00:00,22.43
21/03/2006,24:00:00,22.43
22/03/2006,24:00:00,22.43
23/03/2006,24:00:00,22.43
24/03/2006,24:00:00,22.43
25/03/2006,24:00:00,22.440000000000001
26/03/2006,24:00:00,22.440000000000001
27/03/2006,24:00:00,22.440000000000001
28/03/2006,24:00:00,22.64
29/03/2006,24:00:00,22.87
30/03/2006,24:00:00,22.9
31/03/2006,24:00:00,22.69
1/4/2006,24:00:00,22.67
2/4/2006,24:00:00,22.48
3/4/2006,24:00:00,22.84
4/4/2006,24:00:00,22.63
5/4/2006,24:00:00,22.89
6/4/2006,24:00:00,22.98
7/4/2006,24:00:00,22.82
8/4/2006,24:00:00,23.1
9/4/2006,24:00:00,24.26
10/4/2006,24:00:00,23.01
11/4/2006,24:00:00,22.87
12/4/2006,24:00:00,22.83
13/04/2006,24:00:00,22.7
14/04/2006,24:00:00,23.09
15/04/2006,24:00:00,23.27
16/04/2006,24:00:00,23.22
17/04/2006,24:00:00,23.26
18/04/2006,24:00:00,23.47
19/04/2006,24:00:00,22.98
20/04/2006,24:00:00,22.9
21/04/2006,24:00:00,22.9
22/04/2006,24:00:00,22.7
23/04/2006,24:00:00,22.7
24/04/2006,24:00:00,23.17
25/04/2006,24:00:00,23.03
26/04/2006,24:00:00,22.85
27/04/2006,24:00:00,22.69
28/04/2006,24:00:00,22.65
29/04/2006,24:00:00,22.74
30/04/2006,24:00:00,22.69
1/5/2006,24:00:00,23.15
2/5/2006,24:00:00,23.16
3/5/2006,24:00:00,23.04
4/5/2006,24:00:00,23.26
5/5/2006,24:00:00,22.97
6/5/2006,24:00:00,23
7/5/2006,24:00:00,23.08
8/5/2006,24:00:00,22.81
9/5/2006,24:00:00,22.75
10/5/2006,24:00:00,24.66
11/5/2006,24:00:00,23.13
12/5/2006,24:00:00,22.92
13/05/2006,24:00:00,22.84
14/05/2006,24:00:00,22.73
15/05/2006,24:00:00,22.73
16/05/2006,24:00:00,22.83
17/05/2006,24:00:00,22.63
18/05/2006,24:00:00,22.84
19/05/2006,24:00:00,22.66
20/05/2006,24:00:00,22.66
21/05/2006,24:00:00,22.57
22/05/2006,24:00:00,22.62
23/05/2006,24:00:00,22.55
24/05/2006,24:00:00,22.51
25/05/2006,24:00:00,22.52
26/05/2006,24:00:00,22.94
27/05/2006,24:00:00,22.91
28/05/2006,24:00:00,22.72
29/05/2006,24:00:00,22.66
30/05/2006,24:00:00,22.57
31/05/2006,24:00:00,22.49
1/6/2006,24:00:00,22.5
2/6/2006,24:00:00,22.67
3/6/2006,24:00:00,22.6
4/6/2006,24:00:00,22.54
5/6/2006,24:00:00,22.49
6/6/2006,24:00:00,22.48
7/6/2006,24:00:00,22.489999999999998
8/6/2006,24:00:00,22.489999999999998
9/6/2006,24:00:00,22.5
10/6/2006,24:00:00,22.510000000000002
11/6/2006,24:00:00,22.52
12/6/2006,24:00:00,22.52
13/06/2006,24:00:00,22.530000000000001
14/06/2006,24:00:00,22.539999999999999
15/06/2006,24:00:00,22.539999999999999
16/06/2006,24:00:00,22.550000000000001
17/06/2006,24:00:00,22.559999999999999
18/06/2006,24:00:00,22.57
19/06/2006,24:00:00,22.57
20/06/2006,24:00:00,22.579999999999998
21/06/2006,24:00:00,22.59
22/06/2006,24:00:00,22.600000000000001
23/06/2006,24:00:00,22.600000000000001
24/06/2006,24:00:00,22.609999999999999
25/06/2006,24:00:00,22.620000000000001
26/06/2006,24:00:00,22.620000000000001
27/06/2006,24:00:00,22.629999999999999
28/06/2006,24:00:00,22.640000000000001
29/06/2006,24:00:00,22.649999999999999
30/06/2006,24:00:00,22.649999999999999
1/7/2006,24:00:00,22.66
2/7/2006,24:00:00,22.670000000000002
3/7/2006,24:00:00,22.670000000000002
4/7/2006,24:00:00,22.68
5/7/2006,24:00:00,22.690000000000001
6/7/2006,24:00:00,22.699999999999999
7/7/2006,24:00:00,22.699999999999999
8/7/2006,24:00:00,22.710000000000001
9/7/2006,24:00:00,22.719999999999999
10/7/2006,24:00:00,22.73
11/7/2006,24:00:00,22.73
12/7/2006,24:00:00,22.739999999999998
13/07/2006,24:00:00,22.75
14/07/2006,24:00:00,22.75
15/07/2006,24:00:00,22.760000000000002
16/07/2006,24:00:00,22.77
17/07/2006,24:00:00,22.780000000000001
18/07/2006,24:00:00,22.780000000000001
19/07/2006,24:00:00,22.789999999999999
20/07/2006,24:00:00,22.800000000000001
21/07/2006,24:00:00,22.809999999999999
22/07/2006,24:00:00,22.809999999999999
23/07/2006,24:00:00,22.82
24/07/2006,24:00:00,22.829999999999998
25/07/2006,24:00:00,22.829999999999998
26/07/2006,24:00:00,22.84
27/07/2006,24:00:00,22.850000000000001
28/07/2006,24:00:00,22.859999999999999
29/07/2006,24:00:00,22.859999999999999
30/07/2006,24:00:00,22.870000000000001
31/07/2006,24:00:00,22.879999999999999
1/8/2006,24:00:00,22.890000000000001
2/8/2006,24:00:00,22.890000000000001
3/8/2006,24:00:00,22.899999999999999
4/8/2006,24:00:00,22.91
5/8/2006,24:00:00,22.91
6/8/2006,24:00:00,22.920000000000002
7/8/2006,24:00:00,22.93
8/8/2006,24:00:00,22.940000000000001
9/8/2006,24:00:00,22.940000000000001
10/8/2006,24:00:00,22.949999999999999
11/8/2006,24:00:00,22.960000000000001
12/8/2006,24:00:00,22.960000000000001
13/08/2006,24:00:00,22.969999999999999
14/08/2006,24:00:00,22.98
15/08/2006,24:00:00,22.989999999999998
16/08/2006,24:00:00,22.989999999999998
17/08/2006,24:00:00,23
18/08/2006,24:00:00,23.010000000000002
19/08/2006,24:00:00,23.02
20/08/2006,24:00:00,23.02
21/08/2006,24:00:00,23.030000000000001
22/08/2006,24:00:00,23.039999999999999
23/08/2006,24:00:00,23.039999999999999
24/08/2006,24:00:00,23.050000000000001
25/08/2006,24:00:00,23.059999999999999
26/08/2006,24:00:00,23.07
27/08/2006,24:00:00,23.07
28/08/2006,24:00:00,23.079999999999998
29/08/2006,24:00:00,23.09
30/08/2006,24:00:00,23.100000000000001
31/08/2006,24:00:00,23.100000000000001
1/9/2006,24:00:00,23.109999999999999
2/9/2006,24:00:00,23.120000000000001
3/9/2006,24:00:00,23.120000000000001
4/9/2006,24:00:00,23.129999999999999
5/9/2006,24:00:00,23.140000000000001
6/9/2006,24:00:00,23.149999999999999
7/9/2006,24:00:00,23.149999999999999
8/9/2006,24:00:00,23.16
9/9/2006,24:00:00,23.170000000000002
10/9/2006,24:00:00,23.170000000000002
11/9/2006,24:00:00,23.18
12/9/2006,24:00:00,23.190000000000001
13/09/2006,24:00:00,23.199999999999999
14/09/2006,24:00:00,23.199999999999999
15/09/2006,24:00:00,23.210000000000001
16/09/2006,24:00:00,23.219999999999999
17/09/2006,24:00:00,23.23
18/09/2006,24:00:00,23.23
19/09/2006,24:00:00,23.239999999999998
20/09/2006,24:00:00,23.25
21/09/2006,24:00:00,23.25
22/09/2006,24:00:00,23.260000000000002
23/09/2006,24:00:00,23.27
24/09/2006,24:00:00,23.280000000000001
25/09/2006,24:00:00,23.280000000000001
26/09/2006,24:00:00,23.289999999999999
27/09/2006,24:00:00,23.300000000000001
28/09/2006,24:00:00,23.309999999999999
29/09/2006,24:00:00,23.309999999999999
30/09/2006,24:00:00,23.32
1/10/2006,24:00:00,23.329999999999998
2/10/2006,24:00:00,23.329999999999998
3/10/2006,24:00:00,23.34
4/10/2006,24:00:00,23.350000000000001
5/10/2006,24:00:00,23.359999999999999
6/10/2006,24:00:00,23.359999999999999
7/10/2006,24:00:00,23.370000000000001
8/10/2006,24:00:00,23.379999999999999
9/10/2006,24:00:00,23.379999999999999
10/10/2006,24:00:00,23.390000000000001
11/10/2006,24:00:00,23.399999999999999
12/10/2006,24:00:00,23.41
13/10/2006,24:00:00,23.41
14/10/2006,24:00:00,23.420000000000002
15/10/2006,24:00:00,23.43
16/10/2006,24:00:00,23.440000000000001
17/10/2006,24:00:00,23.440000000000001
18/10/2006,24:00:00,23.449999999999999
19/10/2006,24:00:00,23.460000000000001
20/10/2006,24:00:00,23.460000000000001
21/10/2006,24:00:00,23.469999999999999
22/10/2006,24:00:00,23.48
23/10/2006,24:00:00,23.489999999999998
24/10/2006,24:00:00,23.489999999999998
25/10/2006,24:00:00,23.5
26/10/2006,24:00:00,23.510000000000002
27/10/2006,24:00:00,23.52
28/10/2006,24:00:00,23.52
29/10/2006,24:00:00,23.530000000000001
30/10/2006,24:00:00,23.539999999999999
31/10/2006,24:00:00,23.539999999999999
1/11/2006,24:00:00,23.550000000000001
2/11/2006,24:00:00,23.559999999999999
3/11/2006,24:00:00,23.57
4/11/2006,24:00:00,23.57
5/11/2006,24:00:00,23.579999999999998
6/11/2006,24:00:00,23.59
7/11/2006,24:00:00,23.600000000000001
8/11/2006,24:00:00,23.600000000000001
9/11/2006,24:00:00,23.609999999999999
10/11/2006,24:00:00,23.620000000000001
11/11/2006,24:00:00,23.620000000000001
12/11/2006,24:00:00,23.629999999999999
13/11/2006,24:00:00,23.640000000000001
14/11/2006,24:00:00,23.649999999999999
15/11/2006,24:00:00,23.649999999999999
16/11/2006,24:00:00,23.66
17/11/2006,24:00:00,23.670000000000002
18/11/2006,24:00:00,23.670000000000002
19/11/2006,24:00:00,23.68
20/11/2006,24:00:00,23.690000000000001
21/11/2006,24:00:00,23.699999999999999
22/11/2006,24:00:00,23.699999999999999
23/11/2006,24:00:00,23.710000000000001
24/11/2006,24:00:00,23.719999999999999
25/11/2006,24:00:00,23.73
26/11/2006,24:00:00,23.73
27/11/2006,24:00:00,23.739999999999998
28/11/2006,24:00:00,23.75
29/11/2006,24:00:00,23.75
30/11/2006,24:00:00,23.760000000000002
1/12/2006,24:00:00,23.77
2/12/2006,24:00:00,23.780000000000001
3/12/2006,24:00:00,23.780000000000001
4/12/2006,24:00:00,23.789999999999999
5/12/2006,24:00:00,23.800000000000001
6/12/2006,24:00:00,23.809999999999999
7/12/2006,24:00:00,23.809999999999999
8/12/2006,24:00:00,23.82
9/12/2006,24:00:00,23.829999999999998
10/12/2006,24:00:00,23.829999999999998
11/12/2006,24:00:00,23.84
12/12/2006,24:00:00,23.850000000000001
13/12/2006,24:00:00,23.859999999999999
14/12/2006,24:00:00,23.859999999999999
15/12/2006,24:00:00,23.870000000000001
16/12/2006,24:00:00,23.879999999999999
17/12/2006,24:00:00,23.879999999999999
18/12/2006,24:00:00,23.890000000000001
19/12/2006,24:00:00,23.899999999999999
20/12/2006,24:00:00,23.91
21/12/2006,24:00:00,23.91
22/12/2006,24:00:00,23.920000000000002
23/12/2006,24:00:00,23.93
24/12/2006,24:00:00,23.940000000000001
25/12/2006,24:00:00,23.940000000000001
26/12/2006,24:00:00,23.949999999999999
27/12/2006,24:00:00,23.960000000000001
28/12/2006,24:00:00,23.960000000000001
29/12/2006,24:00:00,23.969999999999999
30/12/2006,24:00:00,23.98
31/12/2006,24:00:00,23.989999999999998
1/1/2007,24:00:00,23.960000000000001
2/1/2007,24:00:00,22.92
3/1/2007,24:00:00,22.92
4/1/2007,24:00:00,22.82
5/1/2007,24:00:00,22.87
6/1/2007,24:00:00,22.99
7/1/2007,24:00:00,22.84
8/1/2007,24:00:00,22.84
9/1/2007,24:00:00,23.26
10/1/2007,24:00:00,22.84
11/1/2007,24:00:00,22.81
12/1/2007,24:00:00,22.82
13/01/2007,24:00:00,22.85
14/01/2007,24:00:00,22.78
15/01/2007,24:00:00,22.79
16/01/2007,24:00:00,22.86
17/01/2007,24:00:00,22.76
18/01/2007,24:00:00,23.15
19/01/2007,24:00:00,23.51
20/01/2007,24:00:00,23.24
21/01/2007,24:00:00,23.24
22/01/2007,24:00:00,22.9
23/01/2007,24:00:00,22.81
24/01/2007,24:00:00,22.78
25/01/2007,24:00:00,22.74
26/01/2007,24:00:00,22.74
27/01/2007,24:00:00,22.76
28/01/2007,24:00:00,22.73
29/01/2007,24:00:00,22.72
30/01/2007,24:00:00,22.71
31/01/2007,24:00:00,22.72
1/2/2007,24:00:00,22.71
2/2/2007,24:00:00,22.69
3/2/2007,24:00:00,22.71
4/2/2007,24:00:00,22.72
5/2/2007,24:00:00,22.73
6/2/2007,24:00:00,22.67
7/2/2007,24:00:00,22.65
8/2/2007,24:00:00,22.63
9/2/2007,24:00:00,22.63
10/2/2007,24:00:00,22.62
11/2/2007,24:00:00,22.61
12/2/2007,24:00:00,22.63
13/02/2007,24:00:00,22.74
14/02/2007,24:00:00,22.67
15/02/2007,24:00:00,22.76
16/02/2007,24:00:00,22.79
17/02/2007,24:00:00,22.93
18/02/2007,24:00:00,22.93
19/02/2007,24:00:00,23.11
20/02/2007,24:00:00,22.95
21/02/2007,24:00:00,22.94
22/02/2007,24:00:00,22.88
23/02/2007,24:00:00,22.84
24/02/2007,24:00:00,22.79
25/02/2007,24:00:00,22.78
26/02/2007,24:00:00,22.8
27/02/2007,24:00:00,22.7
28/02/2007,24:00:00,22.68
1/3/2007,24:00:00,22.68
2/3/2007,24:00:00,22.7
3/3/2007,24:00:00,22.85
4/3/2007,24:00:00,23.12
5/3/2007,24:00:00,23.09
6/3/2007,24:00:00,22.88
7/3/2007,24:00:00,22.76
8/3/2007,24:00:00,22.74
9/3/2007,24:00:00,22.71
10/3/2007,24:00:00,22.69
11/3/2007,24:00:00,22.67
12/3/2007,24:00:00,22.66
13/03/2007,24:00:00,22.64
14/03/2007,24:00:00,22.85
15/03/2007,24:00:00,22.82
16/03/2007,24:00:00,22.88
17/03/2007,24:00:00,22.79
18/03/2007,24:00:00,22.67
19/03/2007,24:00:00,22.88
20/03/2007,24:00:00,22.95
21/03/2007,24:00:00,23.43
22/03/2007,24:00:00,23.28
23/03/2007,24:00:00,23.09
24/03/2007,24:00:00,22.85
25/03/2007,24:00:00,22.78
26/03/2007,24:00:00,22.74
27/03/2007,24:00:00,22.71
28/03/2007,24:00:00,22.75
29/03/2007,24:00:00,23.11
30/03/2007,24:00:00,22.97
31/03/2007,24:00:00,22.84
1/4/2007,24:00:00,22.99
2/4/2007,24:00:00,22.93
3/4/2007,24:00:00,23.06
4/4/2007,24:00:00,22.88
5/4/2007,24:00:00,22.82
6/4/2007,24:00:00,22.86
7/4/2007,24:00:00,22.84
8/4/2007,24:00:00,22.8
9/4/2007,24:00:00,22.79
10/4/2007,24:00:00,22.79
11/4/2007,24:00:00,22.94
12/4/2007,24:00:00,23.27
13/04/2007,24:00:00,22.95
14/04/2007,24:00:00,22.86
15/04/2007,24:00:00,22.85
16/04/2007,24:00:00,23.15
17/04/2007,24:00:00,23.36
18/04/2007,24:00:00,22.94
19/04/2007,24:00:00,22.85
20/04/2007,24:00:00,23.2
21/04/2007,24:00:00,22.88
22/04/2007,24:00:00,22.81
23/04/2007,24:00:00,23
24/04/2007,24:00:00,22.87
25/04/2007,24:00:00,22.84
26/04/2007,24:00:00,23.06
27/04/2007,24:00:00,22.95
28/04/2007,24:00:00,24.22
29/04/2007,24:00:00,23.42
30/04/2007,24:00:00,23.15
1/5/2007,24:00:00,22.95
2/5/2007,24:00:00,22.89
3/5/2007,24:00:00,22.83
4/5/2007,24:00:00,22.86
5/5/2007,24:00:00,22.81
6/5/2007,24:00:00,22.89
7/5/2007,24:00:00,22.77
8/5/2007,24:00:00,22.75
9/5/2007,24:00:00,22.96
10/5/2007,24:00:00,22.77
11/5/2007,24:00:00,22.74
12/5/2007,24:00:00,22.75
13/05/2007,24:00:00,22.91
14/05/2007,24:00:00,23.14
15/05/2007,24:00:00,22.83
16/05/2007,24:00:00,22.88
17/05/2007,24:00:00,23.02
18/05/2007,24:00:00,22.83
19/05/2007,24:00:00,22.9
20/05/2007,24:00:00,22.82
